year,country,country_id,population,gdp,gdp_debt
1985,Saudi Arabia,202,13118998.0,103898000000.0,
1986,Saudi Arabia,202,13794167.0,86962013011.0,
1987,Saudi Arabia,202,14445663.0,85695941760.0,
1988,Saudi Arabia,202,15070082.0,88256162069.0,
1989,Saudi Arabia,202,15666289.0,95344352824.0,
1990,Saudi Arabia,202,16233786.0,117630000000.0,
1991,Saudi Arabia,202,16772695.0,132223000000.0,
1992,Saudi Arabia,202,17282686.0,137088000000.0,
1993,Saudi Arabia,202,17763297.0,132968000000.0,
1994,Saudi Arabia,202,18214475.0,135175000000.0,
1995,Saudi Arabia,202,18638790.0,143343000000.0,
1996,Saudi Arabia,202,19033843.0,158662000000.0,
1997,Saudi Arabia,202,19407138.0,165964000000.0,
1998,Saudi Arabia,202,19783301.0,146775000000.0,
1999,Saudi Arabia,202,20194531.0,161717000000.0,
2000,Saudi Arabia,202,20663840.0,189515000000.0,
2001,Saudi Arabia,202,21202646.0,184137000000.0,
2002,Saudi Arabia,202,21805322.0,189606000000.0,
2003,Saudi Arabia,202,22456645.0,215808000000.0,
2004,Saudi Arabia,202,23132686.0,258742000000.0,
2005,Saudi Arabia,202,23816175.0,328460000000.0,
2006,Saudi Arabia,202,24498313.0,376900000000.0,
2007,Saudi Arabia,202,25184589.0,415965000000.0,
2008,Saudi Arabia,202,25888535.0,519797000000.0,
2009,Saudi Arabia,202,26630303.0,429098000000.0,
2010,Saudi Arabia,202,27421468.0,528207000000.0,
2011,Saudi Arabia,202,28267591.0,671239000000.0,
2012,Saudi Arabia,202,29154906.0,735975000000.0,
2013,Saudi Arabia,202,30052058.0,746647000000.0,
2014,Saudi Arabia,202,30916603.0,756350000000.0,
2015,Saudi Arabia,202,31717676.0,654270000000.0,
2016,Saudi Arabia,202,32443443.0,644936000000.0,
2017,Saudi Arabia,202,33101183.0,688586000000.0,
2018,Saudi Arabia,202,33702757.0,786522000000.0,
2019,Saudi Arabia,202,34268529.0,792967000000.0,
2020,Saudi Arabia,202,34813867.0,700118000000.0,
1960,Sudan,150,7544498.0,1307333333.0,
1961,Sudan,150,7769475.0,1419333333.0,
1962,Sudan,150,8004122.0,1541666667.0,
1963,Sudan,150,8248818.0,1568333333.0,
1964,Sudan,150,8503989.0,1611333333.0,
1965,Sudan,150,8770094.0,1679333333.0,
1966,Sudan,150,9047803.0,1723000000.0,
1967,Sudan,150,9337662.0,1865666667.0,
1968,Sudan,150,9639846.0,1947333333.0,
1969,Sudan,150,9954411.0,2144333333.0,
1970,Sudan,150,10281695.0,2437666667.0,
1971,Sudan,150,10621471.0,2656000000.0,
1972,Sudan,150,10974626.0,2882000000.0,
1973,Sudan,150,11343923.0,3571666667.0,
1974,Sudan,150,11732957.0,4595000000.0,
1975,Sudan,150,12144128.0,5598000000.0,
1976,Sudan,150,12578398.0,6979333333.0,
1977,Sudan,150,13034631.0,8704000000.0,
1978,Sudan,150,13510429.0,7670500000.0,
1979,Sudan,150,14002302.0,9032250000.0,
1980,Sudan,150,14507466.0,7459833333.0,
1981,Sudan,150,15027254.0,10016500000.0,
1982,Sudan,150,15562129.0,9240000000.0,
1983,Sudan,150,16107613.0,8230153846.0,
1984,Sudan,150,16657956.0,9701357143.0,
1985,Sudan,150,17210182.0,12403733333.0,
1986,Sudan,150,17757494.0,15769062500.0,
1987,Sudan,150,18303430.0,20155555556.0,
1988,Sudan,150,18867559.0,15399166667.0,
1989,Sudan,150,19476653.0,15291507937.0,
1990,Sudan,150,20147592.0,12408647541.0,
1991,Sudan,150,20891442.0,11379222222.0,
1992,Sudan,150,21696240.0,7034219713.0,
1993,Sudan,150,22527837.0,8881785938.0,
1994,Sudan,150,23338465.0,12794192334.0,
1995,Sudan,150,24094741.0,13829744879.0,
1996,Sudan,150,24782384.0,9018243044.0,
1997,Sudan,150,25413912.0,11681494637.0,
1998,Sudan,150,26015518.0,11250327988.0,
1999,Sudan,150,26626512.0,10682045258.0,
2000,Sudan,150,27275019.0,12257418326.0,
2001,Sudan,150,27971077.0,13182979784.0,
2002,Sudan,150,28704786.0,14803189093.0,
2003,Sudan,150,29460517.0,17646503525.0,
2004,Sudan,150,30214189.0,21457470203.0,
2005,Sudan,150,30949514.0,26524538566.0,
2006,Sudan,150,31661824.0,35822408612.0,
2007,Sudan,150,32360619.0,45898948564.0,
2008,Sudan,150,33060844.0,54526580232.0,
2009,Sudan,150,33783779.0,49957202646.0,
2010,Sudan,150,34545014.0,65633998265.0,
2011,Sudan,150,35349676.0,57892238678.0,
2012,Sudan,150,36193781.0,48243204174.0,
2013,Sudan,150,37072555.0,51215344066.0,
2014,Sudan,150,37977657.0,61731303935.0,
2015,Sudan,150,38902948.0,64458521787.0,
2016,Sudan,150,39847433.0,52804065670.0,
2017,Sudan,150,40813398.0,45017179069.0,
2018,Sudan,150,41801532.0,34522586970.0,
2019,Sudan,150,42813237.0,32250448249.0,
2020,Sudan,150,43849269.0,26110829190.0,
1960,Senegal,83,3206757.0,1003692375.0,
1961,Senegal,83,3295280.0,1058975266.0,
1962,Senegal,83,3386803.0,1085475573.0,
1963,Senegal,83,3481654.0,1122139637.0,
1964,Senegal,83,3580241.0,1188930568.0,
1965,Senegal,83,3682879.0,1210058396.0,
1966,Senegal,83,3789381.0,1246908374.0,
1967,Senegal,83,3899648.0,1246480959.0,
1968,Senegal,83,4014107.0,1309384830.0,
1969,Senegal,83,4133324.0,1245234807.0,
1970,Senegal,83,4257508.0,1297407829.0,
1971,Senegal,83,4387532.0,1339548824.0,
1972,Senegal,83,4522886.0,1620857277.0,
1973,Senegal,83,4660726.0,1863398448.0,
1974,Senegal,83,4797188.0,2099324950.0,
1975,Senegal,83,4929846.0,2830388405.0,
1976,Senegal,83,5057375.0,2869777812.0,
1977,Senegal,83,5181505.0,2938046307.0,
1978,Senegal,83,5306685.0,3280354339.0,
1979,Senegal,83,5439069.0,4084878668.0,
1980,Senegal,83,5583157.0,4510107330.0,
1981,Senegal,83,5740441.0,4095892072.0,
1982,Senegal,83,5909734.0,4013950868.0,
1983,Senegal,83,6089567.0,3569356462.0,
1984,Senegal,83,6277420.0,3485165161.0,
1985,Senegal,83,6471329.0,3818944603.0,
1986,Senegal,83,6670665.0,5392093508.0,
1987,Senegal,83,6875746.0,6487352283.0,
1988,Senegal,83,7086624.0,6418419798.0,
1989,Senegal,83,7303511.0,6366039353.0,
1990,Senegal,83,7526306.0,7390967035.0,
1991,Senegal,83,7755503.0,7255210701.0,
1992,Senegal,83,7990090.0,7769817869.0,
1993,Senegal,83,8226749.0,7367985695.0,
1994,Senegal,83,8461066.0,5034588159.0,
1995,Senegal,83,8690155.0,6326342963.0,
1996,Senegal,83,8912872.0,6559712551.0,
1997,Senegal,83,9130876.0,6041478436.0,
1998,Senegal,83,9347777.0,6505607633.0,
1999,Senegal,83,9568717.0,6632847740.0,
2000,Senegal,83,9797731.0,6046725378.0,
2001,Senegal,83,10036102.0,6539623163.0,
2002,Senegal,83,10283694.0,7037368538.0,
2003,Senegal,83,10541470.0,8810461468.0,
2004,Senegal,83,10810086.0,10133399583.0,
2005,Senegal,83,11090123.0,11069290804.0,
2006,Senegal,83,11382272.0,11739446874.0,
2007,Senegal,83,11687078.0,14005710262.0,
2008,Senegal,83,12004700.0,16853991177.0,
2009,Senegal,83,12335092.0,16145868285.0,
2010,Senegal,83,12678143.0,16121314671.0,
2011,Senegal,83,13033814.0,17814284622.0,
2012,Senegal,83,13401990.0,17660871726.0,
2013,Senegal,83,13782429.0,18918668644.0,
2014,Senegal,83,14174740.0,19797254643.0,
2015,Senegal,83,14578450.0,17774766636.0,
2016,Senegal,83,14993514.0,19040312815.0,
2017,Senegal,83,15419354.0,20996564752.0,
2018,Senegal,83,15854324.0,23116699808.0,
2019,Senegal,83,16296362.0,23306213742.0,
2020,Senegal,83,16743930.0,24910904236.0,
1960,Singapore,230,1646400.0,704756304.7,
1961,Singapore,230,1702400.0,764634783.7,
1962,Singapore,230,1750200.0,826244610.0,
1963,Singapore,230,1795000.0,917614007.6,
1964,Singapore,230,1841600.0,894159153.3,
1965,Singapore,230,1886900.0,974650463.9,
1966,Singapore,230,1934400.0,1096432771.0,
1967,Singapore,230,1977600.0,1238043904.0,
1968,Singapore,230,2012000.0,1425715406.0,
1969,Singapore,230,2042500.0,1659904613.0,
1970,Singapore,230,2074507.0,1920586698.0,
1971,Singapore,230,2112900.0,2263785444.0,
1972,Singapore,230,2152400.0,2721440981.0,
1973,Singapore,230,2193000.0,3696213333.0,
1974,Singapore,230,2229800.0,5221534956.0,
1975,Singapore,230,2262600.0,5633673930.0,
1976,Singapore,230,2293300.0,6327077974.0,
1977,Singapore,230,2325300.0,6618585074.0,
1978,Singapore,230,2353600.0,7517176355.0,
1979,Singapore,230,2383500.0,9296921724.0,
1980,Singapore,230,2413945.0,11896256783.0,
1981,Singapore,230,2532835.0,14175228844.0,
1982,Singapore,230,2646466.0,16084252378.0,
1983,Singapore,230,2681061.0,17784112150.0,
1984,Singapore,230,2732221.0,19749361098.0,
1985,Singapore,230,2735957.0,19156532746.0,
1986,Singapore,230,2733373.0,18586746057.0,
1987,Singapore,230,2774789.0,20919215578.0,
1988,Singapore,230,2846108.0,25371462488.0,
1989,Singapore,230,2930901.0,30465364739.0,
1990,Singapore,230,3047132.0,36144336769.0,
1991,Singapore,230,3135083.0,45466164978.0,
1992,Singapore,230,3230698.0,52130263966.0,
1993,Singapore,230,3313471.0,60603478153.0,
1994,Singapore,230,3419048.0,73690847191.0,
1995,Singapore,230,3524506.0,87810991957.0,
1996,Singapore,230,3670704.0,96295886525.0,
1997,Singapore,230,3796038.0,100124000000.0,
1998,Singapore,230,3927213.0,85728310229.0,
1999,Singapore,230,3958723.0,86284660767.0,
2000,Singapore,230,4027887.0,96074477958.0,
2001,Singapore,230,4138012.0,89794943350.0,
2002,Singapore,230,4175950.0,92537752709.0,
2003,Singapore,230,4114826.0,97645448284.0,
2004,Singapore,230,4166664.0,115035000000.0,
2005,Singapore,230,4265762.0,127808000000.0,
2006,Singapore,230,4401365.0,148630000000.0,
2007,Singapore,230,4588599.0,180942000000.0,
2008,Singapore,230,4839396.0,193612000000.0,
2009,Singapore,230,4987573.0,194152000000.0,
2010,Singapore,230,5076732.0,239809000000.0,
2011,Singapore,230,5183688.0,279351000000.0,
2012,Singapore,230,5312437.0,295087000000.0,
2013,Singapore,230,5399162.0,307576000000.0,
2014,Singapore,230,5469724.0,314851000000.0,
2015,Singapore,230,5535002.0,308004000000.0,
2016,Singapore,230,5607283.0,318764000000.0,
2017,Singapore,230,5612253.0,343338000000.0,
2018,Singapore,230,5638676.0,375982000000.0,
2019,Singapore,230,5703569.0,374386000000.0,
2020,Singapore,230,5685807.0,339998000000.0,
1960,Solomon Islands,223,117847.0,,
1961,Solomon Islands,223,121385.0,,
1962,Solomon Islands,223,125040.0,,
1963,Solomon Islands,223,128838.0,,
1964,Solomon Islands,223,132766.0,,
1965,Solomon Islands,223,136815.0,,
1966,Solomon Islands,223,140995.0,,
1967,Solomon Islands,223,145319.0,25203524.03,
1968,Solomon Islands,223,149887.0,28084252.76,
1969,Solomon Islands,223,154830.0,28606411.4,
1970,Solomon Islands,223,160240.0,,
1971,Solomon Islands,223,166163.0,50056882.82,
1972,Solomon Islands,223,172550.0,40606712.05,
1973,Solomon Islands,223,179306.0,55272108.84,
1974,Solomon Islands,223,186297.0,84539332.28,
1975,Solomon Islands,223,193401.0,74617096.48,
1976,Solomon Islands,223,200602.0,83099107.91,
1977,Solomon Islands,223,207885.0,93147039.25,
1978,Solomon Islands,223,215299.0,111022090.0,
1979,Solomon Islands,223,222841.0,151270207.9,
1980,Solomon Islands,223,230550.0,183176669.1,
1981,Solomon Islands,223,238423.0,194208228.0,
1982,Solomon Islands,223,246451.0,192565132.3,
1983,Solomon Islands,223,254566.0,181090022.6,
1984,Solomon Islands,223,262691.0,181361388.1,
1985,Solomon Islands,223,270787.0,165451107.5,
1986,Solomon Islands,223,278834.0,147573930.5,
1987,Solomon Islands,223,286871.0,155243847.7,
1988,Solomon Islands,223,294976.0,176710684.3,
1989,Solomon Islands,223,303272.0,172684458.4,
1990,Solomon Islands,223,311869.0,214726352.4,
1991,Solomon Islands,223,320781.0,227641078.5,
1992,Solomon Islands,223,330004.0,269116491.9,
1993,Solomon Islands,223,339501.0,300843868.6,
1994,Solomon Islands,223,349273.0,402868080.5,
1995,Solomon Islands,223,359276.0,469479432.7,
1996,Solomon Islands,223,369517.0,510598923.3,
1997,Solomon Islands,223,379998.0,526514030.5,
1998,Solomon Islands,223,390702.0,457679209.2,
1999,Solomon Islands,223,401592.0,488001488.2,
2000,Solomon Islands,223,412665.0,419933580.9,
2001,Solomon Islands,223,423949.0,409435392.2,
2002,Solomon Islands,223,435434.0,346431958.3,
2003,Solomon Islands,223,447016.0,352522682.2,
2004,Solomon Islands,223,458549.0,397611126.7,
2005,Solomon Islands,223,469918.0,476898763.6,
2006,Solomon Islands,223,481086.0,538668769.3,
2007,Solomon Islands,223,492133.0,620230005.2,
2008,Solomon Islands,223,503366.0,699157191.0,
2009,Solomon Islands,223,515182.0,735940409.7,
2010,Solomon Islands,223,527861.0,846797693.6,
2011,Solomon Islands,223,541522.0,1049952233.0,14.11167748
2012,Solomon Islands,223,556066.0,1190994127.0,11.53619751
2013,Solomon Islands,223,571329.0,1284698922.0,10.11486955
2014,Solomon Islands,223,587079.0,1335538893.0,8.720605399
2015,Solomon Islands,223,603133.0,1307061544.0,6.741989297
2016,Solomon Islands,223,619438.0,1378551118.0,6.263816263
2017,Solomon Islands,223,636030.0,1483758907.0,
2018,Solomon Islands,223,652856.0,1574599183.0,
2019,Solomon Islands,223,669821.0,1570215577.0,
2020,Solomon Islands,223,686878.0,1551245526.0,
1960,Sierra Leone,84,2317638.0,322009471.6,
1961,Sierra Leone,84,2352370.0,327834680.6,
1962,Sierra Leone,84,2388759.0,342721579.8,
1963,Sierra Leone,84,2426864.0,348546952.1,
1964,Sierra Leone,84,2466671.0,371848114.7,
1965,Sierra Leone,84,2508226.0,359379856.2,
1966,Sierra Leone,84,2551580.0,375479849.8,
1967,Sierra Leone,84,2596798.0,348795303.0,
1968,Sierra Leone,84,2644011.0,329860091.9,
1969,Sierra Leone,84,2693344.0,408690163.5,
1970,Sierra Leone,84,2744890.0,434410373.8,
1971,Sierra Leone,84,2798727.0,419549425.1,
1972,Sierra Leone,84,2854866.0,465381090.0,
1973,Sierra Leone,84,2913347.0,575230234.4,
1974,Sierra Leone,84,2974105.0,648590642.9,
1975,Sierra Leone,84,3037158.0,679335901.1,
1976,Sierra Leone,84,3102595.0,594895672.3,
1977,Sierra Leone,84,3170503.0,691777758.4,
1978,Sierra Leone,84,3240841.0,960728338.9,
1979,Sierra Leone,84,3313506.0,1109374722.0,
1980,Sierra Leone,84,3388494.0,1100685845.0,
1981,Sierra Leone,84,3464113.0,1114830472.0,
1982,Sierra Leone,84,3540164.0,1295361886.0,
1983,Sierra Leone,84,3619854.0,995104305.3,
1984,Sierra Leone,84,3707513.0,1087471862.0,
1985,Sierra Leone,84,3805304.0,856890498.6,
1986,Sierra Leone,84,3916685.0,490181456.6,
1987,Sierra Leone,84,4038154.0,701307602.3,
1988,Sierra Leone,84,4156636.0,1055083945.0,
1989,Sierra Leone,84,4254434.0,932974411.9,
1990,Sierra Leone,84,4319763.0,649644826.8,
1991,Sierra Leone,84,4348663.0,779981458.9,
1992,Sierra Leone,84,4347727.0,679997997.6,
1993,Sierra Leone,84,4328965.0,768812334.8,
1994,Sierra Leone,84,4309780.0,911915970.7,
1995,Sierra Leone,84,4303953.0,870758739.4,
1996,Sierra Leone,84,4312660.0,941742152.7,
1997,Sierra Leone,84,4335295.0,850218033.6,
1998,Sierra Leone,84,4381484.0,672375927.3,
1999,Sierra Leone,84,4462374.0,669384768.9,
2000,Sierra Leone,84,4584570.0,635874002.2,
2001,Sierra Leone,84,4754069.0,1090467712.0,
2002,Sierra Leone,84,4965770.0,1253340520.0,
2003,Sierra Leone,84,5201074.0,1385810072.0,
2004,Sierra Leone,84,5433995.0,1448536631.0,
2005,Sierra Leone,84,5645629.0,1650494367.0,
2006,Sierra Leone,84,5829240.0,1885112202.0,
2007,Sierra Leone,84,5989641.0,2158496873.0,
2008,Sierra Leone,84,6133599.0,2505458705.0,
2009,Sierra Leone,84,6272735.0,2453899847.0,
2010,Sierra Leone,84,6415636.0,2578026297.0,
2011,Sierra Leone,84,6563238.0,2942546781.0,
2012,Sierra Leone,84,6712586.0,3801862611.0,
2013,Sierra Leone,84,6863975.0,4920343195.0,
2014,Sierra Leone,84,7017153.0,5015157816.0,
2015,Sierra Leone,84,7171909.0,4218723875.0,
2016,Sierra Leone,84,7328846.0,3674794530.0,
2017,Sierra Leone,84,7488427.0,3739577973.0,
2018,Sierra Leone,84,7650149.0,4085114794.0,
2019,Sierra Leone,84,7813207.0,4121733705.0,
2020,Sierra Leone,84,7976985.0,3865018883.0,
1960,El Salvador,11,2766319.0,,
1961,El Salvador,11,2846601.0,,
1962,El Salvador,11,2931187.0,,
1963,El Salvador,11,3019224.0,,
1964,El Salvador,11,3109571.0,,
1965,El Salvador,11,3201310.0,877720000.0,
1966,El Salvador,11,3293954.0,929520000.0,
1967,El Salvador,11,3387384.0,976200000.0,
1968,El Salvador,11,3481624.0,1009760100.0,
1969,El Salvador,11,3576834.0,1049400000.0,
1970,El Salvador,11,3673066.0,1132920000.0,
1971,El Salvador,11,3770060.0,1186120000.0,
1972,El Salvador,11,3867310.0,1263720000.0,
1973,El Salvador,11,3964273.0,1442320000.0,
1974,El Salvador,11,4060255.0,1665880000.0,
1975,El Salvador,11,4154689.0,1884120100.0,
1976,El Salvador,11,4247508.0,2328280100.0,
1977,El Salvador,11,4338451.0,2941640100.0,
1978,El Salvador,11,4426679.0,3127960000.0,
1979,El Salvador,11,4511127.0,3463639900.0,
1980,El Salvador,11,4591135.0,3573959900.0,
1981,El Salvador,11,4666361.0,3437200200.0,
1982,El Salvador,11,4737256.0,3399189100.0,
1983,El Salvador,11,4804936.0,3506347800.0,
1984,El Salvador,11,4871041.0,3661683400.0,
1985,El Salvador,11,4936803.0,3800368600.0,
1986,El Salvador,11,5002339.0,3771663200.0,
1987,El Salvador,11,5067531.0,3958045800.0,
1988,El Salvador,11,5133273.0,4189880000.0,
1989,El Salvador,11,5200608.0,4372215300.0,
1990,El Salvador,11,5270074.0,4817542204.0,
1991,El Salvador,11,5342190.0,5252342400.0,
1992,El Salvador,11,5416327.0,5813399300.0,
1993,El Salvador,11,5490478.0,6680269200.0,
1994,El Salvador,11,5561916.0,7679384000.0,
1995,El Salvador,11,5628602.0,8921947100.0,
1996,El Salvador,11,5689943.0,9586327800.0,
1997,El Salvador,11,5746288.0,10221705900.0,
1998,El Salvador,11,5797764.0,10936669900.0,24.65293389
1999,El Salvador,11,5844834.0,11284197000.0,28.19066346
2000,El Salvador,11,5887930.0,11784927700.0,27.37640894
2001,El Salvador,11,5927001.0,12282533600.0,35.37055254
2002,El Salvador,11,5962139.0,12664190300.0,62.44694538
2003,El Salvador,11,5994075.0,13243892200.0,57.91122341
2004,El Salvador,11,6023801.0,13724810900.0,56.5005963
2005,El Salvador,11,6052124.0,14698001400.0,56.21580632
2006,El Salvador,11,6079395.0,15999886400.0,50.51223364
2007,El Salvador,11,6105810.0,17011750900.0,48.48236991
2008,El Salvador,11,6131767.0,17986890000.0,48.42693762
2009,El Salvador,11,6157678.0,17601620000.0,58.14692057
2010,El Salvador,11,6183877.0,18447920000.0,57.49428662
2011,El Salvador,11,6210567.0,20283790000.0,54.56254408
2012,El Salvador,11,6237922.0,21386150000.0,
2013,El Salvador,11,6266076.0,21990970000.0,62.39924842
2014,El Salvador,11,6295124.0,22593460000.0,50.83797694
2015,El Salvador,11,6325121.0,23438240000.0,51.27840327
2016,El Salvador,11,6356137.0,24191430000.0,52.06565617
2017,El Salvador,11,6388124.0,24979200000.0,
2018,El Salvador,11,6420740.0,26020850000.0,
2019,El Salvador,11,6453550.0,26896660000.0,
2020,El Salvador,11,6486201.0,24638720000.0,
1960,San Marino,174,15440.0,,
1961,San Marino,174,15836.0,,
1962,San Marino,174,16255.0,,
1963,San Marino,174,16669.0,,
1964,San Marino,174,17101.0,,
1965,San Marino,174,17508.0,,
1966,San Marino,174,17919.0,,
1967,San Marino,174,18309.0,,
1968,San Marino,174,18668.0,,
1969,San Marino,174,18980.0,,
1970,San Marino,174,19224.0,,
1971,San Marino,174,19393.0,,
1972,San Marino,174,19490.0,,
1973,San Marino,174,19561.0,,
1974,San Marino,174,19661.0,,
1975,San Marino,174,19829.0,,
1976,San Marino,174,20086.0,,
1977,San Marino,174,20397.0,,
1978,San Marino,174,20764.0,,
1979,San Marino,174,21122.0,,
1980,San Marino,174,21453.0,,
1981,San Marino,174,21761.0,,
1982,San Marino,174,22043.0,,
1983,San Marino,174,22295.0,,
1984,San Marino,174,22546.0,,
