name,id,country,population,latitude,longitude,country_id
Poplar Grove,5547,United States,5104.0,42.3516,-88.8353,155
Poquoson,5548,United States,12271.0,37.1318,-76.3569,155
Port Angeles,5549,United States,24293.0,48.1142,-123.4565,155
Port Arthur,5550,United States,154468.0,29.8554,-93.9264,155
Port Charlotte,5551,United States,62327.0,26.9918,-82.114,155
Port Chester,5552,United States,29163.0,41.0052,-73.668,155
Port Clinton,5553,United States,13614.0,41.5096,-82.9385,155
Port Hueneme,5554,United States,21926.0,34.1617,-119.2036,155
Port Huron,5555,United States,82970.0,42.9822,-82.4387,155
Port Isabel,5556,United States,18686.0,26.054,-97.2505,155
Port Jefferson,5557,United States,8145.0,40.9465,-73.0579,155
Port Jefferson Station,5558,United States,7397.0,40.926,-73.0651,155
Port Jervis,5559,United States,16273.0,41.3783,-74.6909,155
Port LaBelle,5560,United States,5348.0,26.7493,-81.3876,155
Port Lavaca,5561,United States,11854.0,28.6181,-96.6278,155
Port Neches,5562,United States,12655.0,29.9765,-93.946,155
Port Orange,5563,United States,64842.0,29.1084,-81.0137,155
Port Orchard,5564,United States,14597.0,47.5163,-122.661,155
Port Royal,5565,United States,13235.0,32.3557,-80.7029,155
Port Salerno,5566,United States,11486.0,27.1461,-80.1895,155
Port St. John,5567,United States,11684.0,28.4771,-80.7874,155
Port St. Lucie,5568,United States,461152.0,27.2796,-80.3883,155
Port Townsend,5569,United States,9831.0,48.122,-122.7872,155
Port Washington,5570,United States,15808.0,40.8268,-73.6764,155
Port Washington,5571,United States,11911.0,43.3847,-87.8852,155
Port Wentworth,5572,United States,9641.0,32.1942,-81.1984,155
Portage,5573,United States,49445.0,42.2,-85.5906,155
Portage,5574,United States,36988.0,41.5866,-87.1792,155
Portage,5575,United States,10465.0,43.5489,-89.4658,155
Portage,5576,United States,6546.0,40.3868,-78.6746,155
Portage Lakes,5577,United States,7087.0,41.0034,-81.5347,155
Portales,5578,United States,11921.0,34.1753,-103.3565,155
Porter,5579,United States,6572.0,43.2517,-78.972,155
Porters Neck,5580,United States,7538.0,34.2942,-77.7695,155
Porterville,5581,United States,77318.0,36.0644,-119.0338,155
Portland,5582,United States,2074775.0,45.5372,-122.65,155
Portland,5583,United States,203969.0,43.6773,-70.2715,155
Portland,5584,United States,17268.0,27.8911,-97.3284,155
Portland,5585,United States,13030.0,36.5883,-86.5194,155
Portland,5586,United States,9322.0,41.5988,-72.589,155
Portland,5587,United States,6002.0,40.4375,-84.9833,155
Portland,5588,United States,5104.0,42.8696,-84.899,155
Portsmouth,5589,United States,94398.0,36.8468,-76.354,155
Portsmouth,5590,United States,93069.0,43.058,-70.7826,155
Portsmouth,5591,United States,36111.0,38.7539,-82.9446,155
Portsmouth,5592,United States,17363.0,41.5922,-71.2745,155
Posen,5593,United States,5865.0,41.6291,-87.6858,155
Post,5594,United States,5115.0,33.1911,-101.3814,155
Post Falls,5595,United States,36250.0,47.7213,-116.9385,155
Poteau,5596,United States,8863.0,35.043,-94.6357,155
Potomac,5597,United States,45940.0,39.0141,-77.1943,155
Potomac Mills,5598,United States,6664.0,38.6547,-77.3012,155
Potsdam,5599,United States,15567.0,44.6774,-75.0396,155
Pottstown,5600,United States,108758.0,40.2507,-75.6444,155
Pottsville,5601,United States,40685.0,40.6798,-76.2092,155
Poughkeepsie,5602,United States,394760.0,41.6949,-73.921,155
Poulsbo,5603,United States,11168.0,47.7417,-122.6407,155
Pound Ridge,5604,United States,5177.0,41.2115,-73.5747,155
Poway,5605,United States,49323.0,32.9871,-117.0201,155
Powder Springs,5606,United States,15758.0,33.8659,-84.6838,155
Powdersville,5607,United States,9632.0,34.7825,-82.4958,155
Powell,5608,United States,13375.0,40.1684,-83.0826,155
Powell,5609,United States,6253.0,44.7958,-108.7681,155
Prairie Grove,5610,United States,6740.0,35.9858,-94.3048,155
Prairie Ridge,5611,United States,11994.0,47.1443,-122.1408,155
Prairie View,5612,United States,6953.0,30.085,-95.9897,155
Prairie Village,5613,United States,22295.0,38.9874,-94.6361,155
Prairie du Chien,5614,United States,6477.0,43.0429,-91.1373,155
Prairie du Sac,5615,United States,8627.0,43.292,-89.7353,155
Prairieville,5616,United States,31974.0,30.3151,-90.9571,155
Pratt,5617,United States,6496.0,37.6764,-98.7451,155
Prattville,5618,United States,35957.0,32.4605,-86.4588,155
Prescott,5619,United States,44299.0,34.585,-112.4475,155
Prescott Valley,5620,United States,101539.0,34.5983,-112.3176,155
Presque Isle,5621,United States,9007.0,46.6868,-67.9874,155
Preston,5622,United States,5557.0,42.0989,-111.8799,155
Prestonsburg,5623,United States,6473.0,37.6816,-82.7662,155
Price,5624,United States,13564.0,39.604,-110.8004,155
Prichard,5625,United States,21428.0,30.7735,-88.1301,155
Prien,5626,United States,8437.0,30.1601,-93.2611,155
Primera,5627,United States,5130.0,26.2237,-97.7528,155
Princess Anne,5628,United States,11101.0,38.2054,-75.6969,155
Princeton,5629,United States,32299.0,25.5396,-80.3971,155
Princeton,5630,United States,31187.0,40.3563,-74.6693,155
Princeton,5631,United States,13894.0,33.1778,-96.5044,155
Princeton,5632,United States,8733.0,38.3553,-87.5784,155
Princeton,5633,United States,7840.0,41.3807,-89.464,155
Princeton,5634,United States,6115.0,37.1068,-87.8854,155
Princeton,5635,United States,5675.0,37.3689,-81.0961,155
Princeton Meadows,5636,United States,13717.0,40.3332,-74.5628,155
Prineville,5637,United States,12650.0,44.2985,-120.8607,155
Prior Lake,5638,United States,27241.0,44.7251,-93.4409,155
Progreso,5639,United States,5944.0,26.0962,-97.9566,155
Progress,5640,United States,10094.0,40.2905,-76.8382,155
Progress Village,5641,United States,10020.0,27.8832,-82.3593,155
Prospect,5642,United States,9705.0,41.4993,-72.976,155
Prospect Heights,5643,United States,15887.0,42.1039,-87.9267,155
Prospect Park,5644,United States,6492.0,39.8858,-75.3074,155
Prospect Park,5645,United States,5843.0,40.938,-74.1736,155
Prosper,5646,United States,24579.0,33.2394,-96.8087,155
Prosser,5647,United States,6380.0,46.2068,-119.7662,155
Providence,5648,United States,1203230.0,41.823,-71.4187,155
Providence,5649,United States,7780.0,41.7033,-111.8121,155
Providence,5650,United States,7029.0,39.9092,-76.233,155
Providence Village,5651,United States,7377.0,33.2363,-96.9611,155
Provo,5652,United States,500617.0,40.2457,-111.6457,155
Prunedale,5653,United States,20327.0,36.8064,-121.6555,155
Pryor Creek,5654,United States,9379.0,36.2998,-95.3102,155
Pueblo,5655,United States,143932.0,38.2705,-104.6112,155
Pueblo West,5656,United States,31849.0,38.3551,-104.7266,155
Pukalani,5657,United States,7695.0,20.8329,-156.3415,155
Pulaski,5658,United States,15407.0,37.0528,-80.7624,155
Pulaski,5659,United States,7597.0,35.1933,-87.035,155
Pullman,5660,United States,34506.0,46.734,-117.1669,155
Punta Gorda,5661,United States,20369.0,26.8933,-82.0516,155
Punxsutawney,5662,United States,6117.0,40.9437,-78.9767,155
Purcell,5663,United States,7502.0,35.018,-97.3747,155
Purcellville,5664,United States,15742.0,39.1378,-77.7109,155
Putnam,5665,United States,9361.0,41.9093,-71.8711,155
Putnam Valley,5666,United States,11597.0,41.3979,-73.8368,155
Puyallup,5667,United States,42361.0,47.1794,-122.2902,155
Quakertown,5668,United States,8784.0,40.4398,-75.3456,155
Quantico Base,5669,United States,5109.0,38.5228,-77.3187,155
Quarryville,5670,United States,7741.0,39.8957,-76.1617,155
Quartz Hill,5671,United States,10003.0,34.6527,-118.2163,155
Queen Creek,5672,United States,50890.0,33.2386,-111.6343,155
Queens,5673,United States,2230722.0,40.7498,-73.7976,155
Queensbury,5674,United States,27456.0,43.3568,-73.6765,155
Quincy,5675,United States,94470.0,42.2516,-71.0183,155
Quincy,5676,United States,44466.0,39.9335,-91.3799,155
Quincy,5677,United States,8313.0,47.2344,-119.8531,155
Quincy,5678,United States,7957.0,30.5659,-84.5857,155
Quincy,5679,United States,5470.0,39.8148,-77.5493,155
Raceland,5680,United States,10698.0,29.7282,-90.6362,155
Racine,5681,United States,130142.0,42.7274,-87.8135,155
Radcliff,5682,United States,22914.0,37.8206,-85.9366,155
Radford,5683,United States,18249.0,37.1229,-80.5587,155
Radnor,5684,United States,31820.0,40.0287,-75.3675,155
Rahway,5685,United States,29895.0,40.6077,-74.2807,155
Rainbow City,5686,United States,9611.0,33.9337,-86.0922,155
Rainsville,5687,United States,5123.0,34.4939,-85.8435,155
Raleigh,5688,United States,1038738.0,35.8325,-78.6435,155
Raleigh Hills,5689,United States,6146.0,45.4852,-122.7567,155
Ralston,5690,United States,7273.0,41.2005,-96.0354,155
Ramapo,5691,United States,135560.0,41.1404,-74.1072,155
Ramblewood,5692,United States,5812.0,39.9322,-74.9527,155
Ramona,5693,United States,21323.0,33.0474,-116.8767,155
Ramsey,5694,United States,27721.0,45.2617,-93.4494,155
Ramsey,5695,United States,14884.0,41.0595,-74.1454,155
Ramtown,5696,United States,6393.0,40.1144,-74.1492,155
Ranchettes,5697,United States,6289.0,41.2186,-104.7729,155
Rancho Calaveras,5698,United States,7026.0,38.1248,-120.857,155
Rancho Cordova,5699,United States,75087.0,38.574,-121.2523,155
Rancho Cucamonga,5700,United States,177603.0,34.1248,-117.5666,155
Rancho Mirage,5701,United States,18528.0,33.7634,-116.4271,155
Rancho Murieta,5702,United States,5744.0,38.5085,-121.0716,155
Rancho Palos Verdes,5703,United States,41530.0,33.7554,-118.3637,155
Rancho San Diego,5704,United States,21799.0,32.7624,-116.9197,155
Rancho Santa Margarita,5705,United States,47896.0,33.6318,-117.5989,155
Randallstown,5706,United States,35528.0,39.3723,-76.8024,155
Randolph,5707,United States,34362.0,42.1778,-71.0539,155
Randolph,5708,United States,25549.0,40.8434,-74.5818,155
Ranson,5709,United States,5239.0,39.325,-77.8666,155
Rantoul,5710,United States,13584.0,40.3031,-88.1549,155
Rapho,5711,United States,12011.0,40.1576,-76.458,155
Rapid City,5712,United States,92664.0,44.0716,-103.2204,155
Rapid Valley,5713,United States,9114.0,44.0674,-103.1223,155
Raritan,5714,United States,22129.0,40.507,-74.8662,155
Rathdrum,5715,United States,9150.0,47.7995,-116.8908,155
Raton,5716,United States,5938.0,36.8849,-104.4396,155
Ravena,5717,United States,5202.0,42.4755,-73.8113,155
Ravenna,5718,United States,11361.0,41.1613,-81.2421,155
Rawlins,5719,United States,8521.0,41.7849,-107.2265,155
Raymond,5720,United States,10428.0,43.0322,-71.1994,155
Raymondville,5721,United States,13963.0,26.4759,-97.7769,155
Raymore,5722,United States,22194.0,38.8029,-94.4583,155
Rayne,5723,United States,9431.0,30.2403,-92.2668,155
Raynham,5724,United States,14196.0,41.9312,-71.0436,155
Raytown,5725,United States,28991.0,38.9944,-94.4641,155
Reading,5726,United States,267155.0,40.34,-75.9267,155
Reading,5727,United States,25132.0,42.5351,-71.1056,155
Reading,5728,United States,10296.0,39.2243,-84.4333,155
Readington,5729,United States,15897.0,40.5822,-74.7796,155
Red Bank,5730,United States,11966.0,40.3481,-74.0672,155
Red Bank,5731,United States,11840.0,35.1117,-85.2961,155
Red Bank,5732,United States,10106.0,33.9296,-81.2321,155
Red Bluff,5733,United States,19039.0,40.1735,-122.2413,155
Red Chute,5734,United States,7335.0,32.5732,-93.606,155
Red Hill,5735,United States,16273.0,33.7777,-79.0111,155
Red Hook,5736,United States,11154.0,42.0188,-73.8788,155
Red Lion,5737,United States,6330.0,39.8986,-76.6078,155
Red Oak,5738,United States,13464.0,32.5207,-96.7864,155
Red Oak,5739,United States,5276.0,41.0141,-95.2248,155
Red Wing,5740,United States,16320.0,44.5816,-92.6036,155
Redan,5741,United States,31873.0,33.7394,-84.1644,155
Redding,5742,United States,121313.0,40.5698,-122.365,155
Redding,5743,United States,9176.0,41.3051,-73.3916,155
Redland,5744,United States,17414.0,39.1335,-77.1465,155
Redlands,5745,United States,71513.0,34.0511,-117.1712,155
Redlands,5746,United States,8765.0,39.0886,-108.6583,155
Redmond,5747,United States,71929.0,47.6762,-122.1169,155
Redmond,5748,United States,34240.0,44.2631,-121.1798,155
Redondo Beach,5749,United States,66749.0,33.8574,-118.3766,155
Redstone,5750,United States,5352.0,39.9809,-79.8451,155
Redwood City,5751,United States,85925.0,37.5026,-122.2252,155
Reedley,5752,United States,49042.0,36.5987,-119.4473,155
Reedsburg,5753,United States,9521.0,43.5347,-89.9965,155
Rehoboth,5754,United States,12173.0,41.8439,-71.2456,155
Reidsville,5755,United States,13987.0,36.3377,-79.6727,155
Reisterstown,5756,United States,27007.0,39.4552,-76.8144,155
Rendon,5757,United States,13150.0,32.5789,-97.235,155
Reno,5758,United States,445020.0,39.5497,-119.8483,155
Rensselaer,5759,United States,9171.0,42.6465,-73.7328,155
Rensselaer,5760,United States,6029.0,40.9375,-87.1684,155
Renton,5761,United States,101751.0,47.4784,-122.1919,155
Republic,5762,United States,16938.0,37.1452,-93.4446,155
Reserve,5763,United States,8611.0,30.0741,-90.5557,155
Reston,5764,United States,61147.0,38.9497,-77.3461,155
Revere,5765,United States,53073.0,42.4192,-71.0036,155
Rexburg,5766,United States,30979.0,43.8224,-111.792,155
Reynoldsburg,5767,United States,38327.0,39.9587,-82.7944,155
Rhinebeck,5768,United States,7772.0,41.9276,-73.898,155
Rhinelander,5769,United States,8830.0,45.6361,-89.4256,155
Rhome,5770,United States,6387.0,33.0647,-97.4779,155
Rialto,5771,United States,103526.0,34.1174,-117.3894,155
Rib Mountain,5772,United States,6163.0,44.9196,-89.6763,155
Rice Lake,5773,United States,9586.0,45.4863,-91.7447,155
Richardson,5774,United States,121323.0,32.9717,-96.7093,155
Richboro,5775,United States,6378.0,40.2262,-75.0006,155
Richfield,5776,United States,36354.0,44.8762,-93.2833,155
Richfield,5777,United States,11854.0,43.2372,-88.2413,155
Richfield,5778,United States,7888.0,38.7628,-112.0926,155
Richland,5779,United States,58225.0,46.2824,-119.2938,155
Richland,5780,United States,13264.0,40.4491,-75.3362,155
Richland,5781,United States,12038.0,40.2841,-78.845,155
Richland,5782,United States,11448.0,40.644,-79.9579,155
Richland,5783,United States,7241.0,32.2309,-90.1592,155
Richland,5784,United States,5595.0,43.5468,-76.1381,155
Richland Hills,5785,United States,7953.0,32.8095,-97.2273,155
Richlands,5786,United States,8618.0,37.0878,-81.808,155
Richmond,5787,United States,1075798.0,37.5295,-77.4756,155
Richmond,5788,United States,110567.0,37.9477,-122.339,155
Richmond,5789,United States,42373.0,39.8318,-84.8905,155
Richmond,5790,United States,40972.0,37.7306,-84.2926,155
Richmond,5791,United States,12578.0,29.5825,-95.7602,155
Richmond,5792,United States,7653.0,41.4983,-71.6608,155
Richmond,5793,United States,6262.0,42.8094,-82.7518,155
Richmond,5794,United States,5653.0,39.2755,-93.9731,155
Richmond Heights,5795,United States,10524.0,25.6347,-80.372,155
Richmond Heights,5796,United States,10342.0,41.5589,-81.5029,155
Richmond Heights,5797,United States,8801.0,38.6309,-90.3333,155
Richmond Hill,5798,United States,13839.0,31.9013,-81.3125,155
Richmond West,5799,United States,37486.0,25.6105,-80.4297,155
Richton Park,5800,United States,13292.0,41.4816,-87.7387,155
Ridge,5801,United States,12854.0,40.9068,-72.8816,155
Ridgecrest,5802,United States,32684.0,35.6308,-117.6621,155
Ridgefield,5803,United States,25042.0,41.3065,-73.5023,155
Ridgefield,5804,United States,11171.0,40.8313,-74.0147,155
Ridgefield,5805,United States,9153.0,45.8114,-122.705,155
Ridgefield Park,5806,United States,12901.0,40.8543,-74.0201,155
Ridgeland,5807,United States,24104.0,32.4236,-90.1481,155
Ridgeland,5808,United States,5005.0,32.468,-80.9176,155
Ridgeway,5809,United States,6398.0,43.2619,-78.3806,155
Ridgewood,5810,United States,25056.0,40.9822,-74.1128,155
Ridley,5811,United States,31120.0,39.8854,-75.328,155
Ridley Park,5812,United States,7065.0,39.8785,-75.3251,155
Rifle,5813,United States,11089.0,39.5362,-107.7729,155
Riga,5814,United States,5622.0,43.0802,-77.8753,155
Rigby,5815,United States,9496.0,43.6735,-111.9126,155
Rincon,5816,United States,14201.0,32.2947,-81.2353,155
Rincon Valley,5817,United States,5346.0,32.1101,-110.6889,155
Rindge,5818,United States,6054.0,42.7523,-72.0107,155
Ringwood,5819,United States,12198.0,41.1064,-74.2749,155
Rio Bravo,5820,United States,7797.0,27.3648,-99.482,155
Rio Grande City,5821,United States,48610.0,26.3808,-98.8215,155
Rio Hondo,5822,United States,5082.0,26.2347,-97.5817,155
Rio Linda,5823,United States,16359.0,38.6876,-121.4418,155
Rio Pinar,5824,United States,5713.0,28.5271,-81.2628,155
Rio Rancho,5825,United States,99178.0,35.2872,-106.6981,155
Rio Rico,5826,United States,19581.0,31.4957,-110.9886,155
Rio Vista,5827,United States,9718.0,38.1763,-121.7025,155
Rio del Mar,5828,United States,9657.0,36.9607,-121.8807,155
Ripley,5829,United States,8045.0,35.7449,-89.5358,155
Ripley,5830,United States,5273.0,34.7321,-88.9444,155
Ripon,5831,United States,16386.0,37.7417,-121.131,155
Ripon,5832,United States,8040.0,43.8436,-88.8387,155
Rittman,5833,United States,6506.0,40.9736,-81.7849,155
River Edge,5834,United States,11435.0,40.9268,-74.0387,155
River Falls,5835,United States,16402.0,44.861,-92.6248,155
River Forest,5836,United States,10816.0,41.895,-87.8194,155
River Grove,5837,United States,9883.0,41.9243,-87.8379,155
River Oaks,5838,United States,7630.0,32.7767,-97.3984,155
River Park,5839,United States,7071.0,27.3214,-80.3307,155
River Ridge,5840,United States,13337.0,29.9593,-90.2202,155
River Ridge,5841,United States,5157.0,28.2669,-82.6257,155
River Rouge,5842,United States,7419.0,42.2731,-83.1246,155
River Vale,5843,United States,9995.0,41.0136,-74.008,155
Riverbank,5844,United States,24881.0,37.7268,-120.9402,155
Riverdale,5845,United States,15594.0,33.564,-84.4103,155
Riverdale,5846,United States,13077.0,41.6441,-87.6365,155
Riverdale,5847,United States,8838.0,41.1732,-112.0024,155
Riverdale Park,5848,United States,7200.0,38.9642,-76.9266,155
Riverhead,5849,United States,33549.0,40.9409,-72.7095,155
Riverside,5850,United States,2107852.0,33.9381,-117.3948,155
Riverside,5851,United States,7857.0,40.0358,-74.9564,155
Riverside,5852,United States,25133.0,39.7836,-84.1219,155
Riverside,5853,United States,8604.0,41.0319,-73.5827,155
Riverside,5854,United States,8563.0,41.831,-87.8169,155
Riverside,5855,United States,6038.0,39.4777,-76.2385,155
Riverton,5856,United States,44440.0,40.5177,-111.9635,155
Riverton,5857,United States,12445.0,43.0421,-108.414,155
